0xD4DF5C79, serious
0x93358117, tube
0xA7F1EADC, 0bogsarraykeysa9c8f842-21cd-4045-a607-a028d2c94cc0
0x48C21154, rotate
0x5435B2BD, 0bogsarraykeys3442f8a7-972e-47d5-8072-56bd5bee2599
0xACEAEB86, 0bogsindex79a45282-be54-462e-a345-bf7d23c50a45
0x2775F311, letter
0xC5D72679, zm_stalingrad_ee_main
0xE968460B, trophy
0x5488968, 0bogsarraykeys859b982e-c779-450a-8d4c-1f53bb72ed74
0x3B42C184, 0bogsindex288a3026-9159-47f2-a3ca-42900999345a
0xBA760A6E, 0bogsarraykeysbfafd232-83f2-4d8b-a316-16cf1f1f8f67
0xCA41016A, 0bogsindex9ea44c6c-fc80-41c1-b890-b97f802548c6
0xAA0CEF0B, 0bogsarraykeys26fd84b7-5924-4385-972e-06c789f6a2ec
0xA7DC6FB6, 0bogsindex90870fba-1a40-4b6a-83b5-68af5b8f0776
0x53720F52, 0bogsarraykeysb190d816-143f-471e-86d5-37a02d3cea14
0x29239413, 0bogsarraykeys9ffd8f11-bb47-4e73-8dff-e7b8d5def579
0x3BBF6D90, 0bogsindex766e62dd-f304-40aa-b8ea-c1f57b2b01ca
0xE3757F93, shelf
0xD48F2AB3, gettagorigin
0xE63A0438, 0bogsarraykeys1acddde0-8453-423e-b9a0-b86c03b9390f
0xFB9423CF, zombie
0xD974570F, spawn_zombie
0x880D5985, zombie_spawners
0x52BFB19E, zombie_utility
0xAB891F49, e_goal_volume
0xC3945CD5, dodamage
0x3A90F16B, health
0x2E8FC6A1, whelp
0x28B670B, 0bogsarraykeys041aeaae-519c-460e-b049-2c062517ad49
0xDB7BB468, script_string
0xEE83FF72, spawnvehicle
0xC9E45D52, set_ignoreme
0xD84E54DB, ai
0x25B39BE3, setignorepauseworld
0x5E36FD2E, owner
0x3966756F, dragon_recall_death
0x2992720D, kill
0x642D8BC1, 0bogsarraykeys79617186-ab41-408c-a7f0-8f20e480d2b1
0x4E2A0283, 0bogsindex83c6d111-0597-4b52-b8c2-870d83246a4b
0x23D33327, mangler
0x41D1AAF0, goal
0x9342419E, manglers
0x5917ADE1, ignore_nuke
0x6FCA5FA5, 0bogsarraykeys2dc403d0-7868-4109-8ab3-9244951b4da2
0x30BFF343, 0bogsindexacf62305-3d46-4bc4-925a-a39b68914d12
0xF337E109, sentinel
0xD6DA4400, sentinels
0x333FD8F0, setspeed
0xEE85E3A5, 0bogsarraykeys0f57d5a5-c9d7-470c-b794-b3e743935f21
0xCA863BD9, 0bogsindex447d732c-a681-4419-be19-73e34dee69e2
0xCAEDE6E5, bomb
0x7F1FEF4, bombs
0xEAA69754, stoploopsound
0xCF1BA3DF, 0bogsarraykeys6f7adee6-f428-47f1-8128-a3e9f821eedd
0x743753C5, 0bogsindex68f71767-5f7a-458e-aa10-5f62dddf9032
0xD6EC9F91, 0bogsarraykeysa6e26836-2b9e-47dd-a031-710d09f281e4
0xCF597C3B, 0bogsindex469612d9-be41-483a-99c7-e5871994f1d9
0xDEBFE596, zombies
0x101A9066, basement
0x960D5176, incubate
0xB8494651, getaiteamarray
0x15661095, zombie_team
0xA0D963D8, 0bogsarraykeys609e0019-03d1-4373-8279-ba050245291e
0x2524A99D, 0bogsindexe10178b1-0fff-4690-a514-867726a9303f
0x5AEE7AC0, challenge
0x77DA8EF8, reward
0x37831AC3, ang
0xE59527C1, getorigin
0x89C87C9C, getplayerangles
0xB429F40E, 0bogsarraykeysa380c0c9-d718-4e64-84da-72cfb81b744b
0x3DF3C7A, 0bogsindex934f7cb3-ee6b-41de-a5cc-b0e53a03ae79
0x5C007ED5, a_uts_craftables
0x8596C12B, wings
0x93400C0B, trig_position
0x4BDCC96E, has_vinyl
0x5B298609, b_open_all_gramophone_doors
0x9E0225AC, 0bogsarraykeysd213a041-9b6b-4d59-91bc-81aee8c149f8
0x2834E846, 0bogsindex56fb658b-f8e1-453f-bc3d-f9fdea47c5b2
0xD16491F1, staff
0xB0D8F1FE, a_elemental_staffs
0x1D6DB0A3, w_weapon
0xBE9F5946, equipname
0x624AD164, charge_trigger
0x43F3F5E5, charger
0x9A544EA2, charges_received
0xD4DCF2B, 0bogsarraykeys428d7f47-fd82-4a09-89f9-4668fb7f5e2c
0x609FF448, 0bogsindex422c522d-38df-4f02-bcf3-0d511c080f0e
0x3D521228, 0bogsarraykeys8cd30acc-df9b-4ec5-8975-8ce0f4516daf
0x7B337036, 0bogsindex7611b73b-db92-4891-9426-f7e7409ad18a
0xA53A63AC, 0bogsarraykeys5c8198fc-a9aa-4a2e-b032-ffe272fbb500
0x943424D5, 0bogsindex95ffcb34-af53-4935-9028-11fa273f1725
0x5EC263FE, n_ee_robot_staffs_planted
0x17A675EA, 0bogsarraykeyse66ea332-3053-4389-8dc5-302e3d067773
0x270D0A4A, 0bogsindexe873afe8-b507-4713-9bf3-a7b534392e50
0x7B1ADD3, 0bogsarraykeys9823f834-a8cb-48b8-ba5b-91afce34474d
0x13C4FE06, 0bogsindex6f3a49c6-8955-47c9-8bb4-60ea0e7dcc22
0x5868C432, disc
0xD8C2B9BD, discs
0x448314DB, damage_orbs
0x747A4B2E, 0bogsarraykeys03be6676-92b8-4840-968f-91e9160325c6
0x7AFD2B0F, 0bogsindex3e88b75d-3c72-4f97-8a16-6456c734a9e9
0x77B76F17, 0bogsarraykeysa61e7ed5-104f-4a58-9680-aa84405c17fd
0x55636259, 0bogsindex5a295070-8a19-4367-a820-ec75ff900ca1
0xF4147D54, 0bogsarraykeys2aee8c29-e066-4e93-b1bf-edb628fbca8b
0xD94B694C, 0bogsindex224e57bc-9585-4c1c-bdca-ac4eca09eaf8
0xACCB1BE3, lever
0xC7B6E8E4, position
0x5E8E490A, trigger_stub
0x296BD711, e_new_gem
0x28815999, s_final
0x2370450C, e_gem_model
0x748C4478, str_model
0xF1F293FF, s_chamber_path
0xFAAA889C, v_next_pos
0x6E2B621, s_ascent
0xF9348FDA, damage
0xA0AD4F34, attacker
0x34D7A5CF, direction_vec
0xAFEC04E7, mod
0xCD9517D2, tagname
0xF10F645, modelname
0xF105C26B, partname
0xA0B86A77, str_targetname
0x4BA6250A, e_main_disc
0xDB06FD0D, 0bogsarraykeysd4003eae-0e70-460a-9859-a8c3fd959077
0xE62CF580, str_final_pos
0x4D0E732, str_orb_path
0xC596DFF9, complete_flag
0xB5F6F4E4, n_element
0x822DCF97, str_glow_fx
0x2FFD9881, str_weapon
0xD7C0CE12, zm_tomb_utility
0xBFEC48B1, puzzle_orb_chamber_to_crypt
0x8D63F8D0, setcandamage
0xC2931A36, playloopsound
0xF73A5201, chamber_disc_gem_has_clearance
0x54A425FE, zm_tomb_amb
0x5F9C184E, sndplaystinger
0x65F2169E, light_discs_bottom_to_top
0x159AAC02, puzzle_orb_pillar_show
0xDA6ACFD2, playfxontag
0xC1AA5253, _effect
0x9B31D651, puzzle_orb_move
0x53089652, chamber_discs_randomize
0x7AC77501, puzzle_orb_follow_path
0xCD40EBB0, puzzle_orb_follow_return_path
0x9B7FDA5E, spawn
0x1D73A01, 0bogsarraykeys0b25979c-f53e-410b-9853-621e0f475ec4
0x82C22E04, 0bogsindexb9803838-da9a-4a2b-a56b-7ccab4f8500d
0xC43B8F87, 0bogsarraykeys7c31abc7-c0df-4265-9c33-7cc6b8c9bb00
0x6AA97C69, 0bogsindexeaa5d9aa-f15a-4400-8f04-a81c7b3c5a2a
0x4272EA31, chord_name
0x745AD885, chord
0xC51C86A0, chord_order
0x6EFC0D6C, notes
0x84ED0374, a_piano_keys_playing
0x1CF3A228, 0bogsarraykeys11c05aef-c702-4195-8905-6407fad8fe9b
0x1961B4FE, 0bogsindex8d40214f-452e-4898-b0e0-19dc6c599390
0x1DB5DF34, 0bogsarraykeysf6d3f3ef-cfc9-4c0a-8cfd-6a9c7ab8f71c
0xB032D633, 0bogsindex61c25673-3f2a-480a-8413-727fbad88bf2
0x286A5424, sacrifice_volumes
0x4E7C813A, b_gods_pleased
0xDC5A982F, 0bogsarraykeysdf68e7e0-f3d7-4869-aa47-3d921fdd845c
0x38F536A4, 0bogsindex5f89dd5d-fde4-4015-8eb7-abb824ac41e5
0xE28DCD81, torch
0x4DD8ABD1, torches
0xCCA3173D, b_correct_torch
0x15E411C2, 0bogsarraykeys954fa8ba-2944-40d2-b188-0610510eb4a8
0x6CAC46D, 0bogsindexe3adf092-5cae-4032-a7a4-61d09315ec62
0xCE151B0D, 0bogsarraykeys2589ba2f-26e8-4823-9a3a-3a996c30bf50
0x6E5810E7, 0bogsindex11f6114e-a091-4bf1-97b1-bca13823bb8b
0xEC1DE3C1, tile
0xC7475FB2, ice_gem
0xE18F25E8, tiles
0x9368BA0C, value
0xB1F9B5C1, 0bogsarraykeys63fa8b8d-a8a2-4fe5-b205-2e7d986bee5c
0x8AD47201, 0bogsindex953886b4-37e7-4230-b360-066010712ba2
0xB04AD3CF, stones
0x3125B750, e_model
0x5AA34C7C, 0bogsarraykeys890ced84-984b-4b38-bb45-e55207a791c6
0x2632221F, 0bogsarraykeys3ccf81dc-5a13-42c5-9ec7-818b3f86b375
0x3F73F3C4, 0bogsindex8acbd6fb-452a-46cd-862d-43e106cdca61
0xB74FD3C2, 0bogsarraykeys51097538-2814-455e-8569-c04458b83156
0x1F61C67F, zm_zod_quest
0xC0091DC4, a_o_defend_areas
0x96A27419, ritual_succeed
0x3AA0C58, n_zod_rituals_completed
0xBFB18668, craftablestub_remove
0x911B6623, force_rituals
0x29A4F8D4, trigger_func
0xC75FF3E2, egg_triggered
0x3D29746, id
0x3E3EBAAF, 0bogsarraykeysff202d9d-432d-4d61-bfa8-3d2f70f06d1a
0x948D01ED, 0bogsindex2e887f72-b7b6-482c-907d-e87582dabe7d
0xDA56B01D, statue
0xB11B4A7A, all_kills_completed
0xA72790D7, statue_id
0x99D1C353, s_loc
0xD733DE8E, characterindex
0xA52C273, 0bogsarraykeys82a154a4-5e95-4841-9c68-0cc817ccf4c4
0xE4BD373E, 0bogsindexd7d4958f-6324-4a12-bc4c-8df045731f59
0x50F42F82, margwa
0x2C8BF5CD, margwas
0xFDDA19D8, sword_quest_2
0x33222815, getaiarchetypearray
0xDBD901BE, 0bogsarraykeysa9438637-47e5-4ab2-baa3-2e31213e8461
0x1FADFC04, 0bogsindex3ec6bb74-8ed9-4709-a8ca-64478e20caa4
0x15E2E09D, og_characterindex
0x995270AE, current_hero_weapon
0xA0BD515A, current_sword
0xC9265B2E, sword_power
0xA0B29C50, gadgetpowerset
0x87564F81, load_map_list
0xB2C5ED0, num_map
0x2DF80048, bgb_in
0xB71E163, 0bogsarraykeys47cce961-2316-49c1-b734-66a60bb061f5
0x6D16B51B, 0bogsindexc0812002-b7c3-4146-afad-7552da34b6b0
0x5B0ED0BA, give
0x7EEDE554, take
0xC9E64D65, limit_type
0x59AD6522, 0bogsarraykeys27a86138-8a24-4d00-8414-59253324e007
0x24F40CEC, 0bogsindex69a64472-0160-40f1-8c46-6205bcf2c8f7
0x750F5C9D, perk
0x5542ECFD, 0bogsarraykeys46a17c74-bb83-4c64-b545-882e8ab06b32
0x5DA51E08, 0bogsindexbba3c246-8be5-41c5-9666-b37b85f12b2e
0x77213189, remove
0x349E101, custom_perks_list
0x57E28CA3, custom_perks_names
0x5E00203A, 0bogsarraykeys4d732b19-2cf7-46a3-b8ae-17e307bde5c1
0x87DE5219, 0bogsindex619ed6ce-309b-4a93-85ad-5d55a6f90eed
0x133CE9DC, perks
0x9DC0D2B9, perks_active
0x88542FCF, hasperk
0xF59BAB01, give_perk
0x74C57FC0, zm_perks
0x6C7D70B0, 0bogsarraykeys0fb0c31d-ee63-481a-8b6b-c117a31baf2a
0xEAB8D4CE, 0bogsindexb4f33041-e2bf-4954-b50d-139029731bf0
0x83FD42B5, enableinvulnerability
0x4890E520, disableinvulnerability
0x332872D8, 0bogsarraykeys5957330c-c68b-4373-9e04-fa4b52a1c33a
0x3947A807, row
0x988FFB13, table
0x372BC1DE, includes
0x321E6B4C, practice_weapon_list
0xD1439E4F, tablelookuprow
0x6C3E6703, weaponnone
0x90B60862, w_octobomb
0x5897DFC3, weaponzmcymbalmonkey
0x25EF5FAB, w_beacon
0x453E74A0, w_black_hole_bomb
0x21AE0B78, w_nesting_dolls
0x17BAC01D, w_quantum_bomb
0xF3CACBA7, placeable_mines
0xFA27506C, weaponriotshield
0x37BFB0FB, is_melee_weapon
0xF9F4B105, register_melee_weapon_for_level
0x25C27E55, list
0x40747B9A, 0bogsarraykeys098028e2-4e95-4039-b3a3-9509866e7864
0xDC64CB18, 0bogsindex89ab8284-cda9-4e98-892c-7b04b2f82fb6
0xD2AF076, wpn
0xC6F5F1D2, max_ammo
0xF9D374F8, ammo_stock
0xB58EAE98, ammo_clip
0xB82BBE1C, displayname
0x7FD23FC0, power
0x54888A9E, 0bogsarraykeys023d1626-2f39-465a-82e9-2ef665f7c982
0xCBA652AA, keep
0x93F870B5, apoth
0xBA1472CF, ammo
0x5D8548F5, frac
0x4308B942, upgrade_weapon
0x885DF349, skip_check
0xD5FB84FC, wpn_name
0xAA6AAD6A, 0bogsarraykeysbdf04319-abe3-4c24-bed3-1445ab119ac0
0x93829C31, 0bogsindexb7e68685-658d-4e46-8a73-53a4c40ad9f1
0xF3B8326A, arr
0xE22C8CCD, keys
0xCFF260CC, weaponriotshieldupgraded
0x8A67D1F9, get_player_uimodel
0x159A070B, getweaponammoclip
0x453C0F47, maxammo
0xCC4D5165, set_player_uimodel
0x67795B5F, setweaponammoclip
0x51E9BB25, zombie_weapons
0x7AC738AD, get_upgrade_weapon
0x973F569, is_lethal_grenade
0xF1B12C31, get_player_lethal_grenade
0x3E11318F, getfractionmaxammo
0xC0B2188, clipsize
0x6311BEF8, is_tactical_grenade
0xA894B7, is_hero_weapon
0x5C93D934, gadgetpowerget
0x3C39F0A1, has_weapon_or_attachments
0x54D84899, getweaponammostock
0x4FE440A0, dualwieldweapon
0xCDF98BCD, setweaponammostock
0xEB2F655C, get_base_weapon
0x52A59A0C, is_equipment
0x3B5DE3F, zm_equipment
0xC00A0708, has_player_equipment
0x3E7EA3C6, 0bogsarraykeys1a0adbf4-f9c9-461b-b6e2-bc21cb628b22
0xD849B9D0, get_player_tactical_grenade
0x85B560D4, w_widows_wine_knife
0x48E003A6, current_placeable_mine
0xAEC69E19, weapon_take
0x7EFE1D6C, zombie_weapons_upgrade
0x632FA3A8, 0bogsarraykeysc797fb16-92c2-4a52-ac9a-23219aae61cd
0x589C351E, 0bogsindex01338610-8c0e-4be7-bff4-2f8dd16b114e
0x8C02D299, rootweapon
0xB55EEABF, 0bogsarraykeys5ccda075-c618-48cf-ab2c-8dd97a14ffb1
0xB500B099, 0bogsindex5059b03c-78b7-4168-8a31-7adb537bdf2e
0xCC826737, buy
0x9D7C4A43, sword_level
0xCE64287D, prev_weapon
0x5E6740A8, setlowready
0x9FCF3CD8, waittill_any_timeout
0x4CF50A34, increment_uimodel
0xF996A5BC, weapons
0x32D40124, show_hint_text
0x2316B476, ballweapon
0x76145BB7, gadgetgetslot
0x887585BA, gravityspikes_state
0xE6152EDE, disableweaponcycling
0xD608EF6F, create_and_play_dialog
0xAAB55CF5, zm_audio
0xC718BB8F, giveachievement
0x6C8F914F, enableweaponcycling
0xECA1A7BB, set_hero_weapon_state
0x2C104D04, zm_hero_weapon
0x6026B04E, watch_hero_weapon_take
0x7FA4746A, skull_state
0x68ECC85F, skull_type
0x853D217, show_ui
0x207D01BE, weapon_dragon_gauntlet
0x71F5A14F, hero_power
0x43D5DA02, weaponannihilator
0x13CC66D0, setup_for_player
0x6A494388, zm_placeable_mine
0x86A3391A, str_widget_clientuimodel
0xBAD53D5, excluded_weapons
0x77785FD2, using_vehicle
0xD5770832, isswitchingweapons
0x91844522, altbody
0x73212CD1, is_player_offhand_weapon
0xC92B3B33, weaponbgbuse
0xADFA48C4, weaponbgbgrab
0x67520C6A, delay
0xC9BFAD04, custom_powerups
0x60CDDBB1, zombie_powerups
0xCD78B9B6, powerup_names
0x9AAE37C3, insta_grab
0xA6DB0B7, powerup
0xBC7CE905, anglestoforward
0x9B998934, specific_powerup_drop
0x22646992, zm_powerups
0x1E2AF8C1, amount
0x8A71B838, obelisk
0x2E4B8C78, iprintlnbold
0x36D828AB, controls
0xDC5BC769, 0bogsarraykeys9870f539-2c6d-4236-a131-ad1bb726d402
0x378787F4, 0bogsindexa0062380-edb2-43f3-8c91-39c37c6cf47b
0x49DAE770, progress
0x406FF37B, souls
0x35E1D736, cam_move
0xE7299A6C, 0bogsarraykeyscf054b62-efc8-4bbf-91c7-be332eaeb627
0x9FB0DD74, soul_count
0xAF0D5B3C, multiplier
0xF78879DA, n_players
0x9753DA13, 0bogsarraykeys60242343-baa1-45e2-a2ab-cf7a5b401710
0x9016560E, 0bogsindex3f0c0b8c-8cb8-4a30-8b45-9175f294b97b
0x6AF47321, beacon
0xA5861930, hit
0x6CB43FC8, beacons
0x383022F, impact
0xA0AD6B5E, touching
0x32FA5072, istouching
0x8CF49F7D, 0bogsarraykeysc52bd123-7173-45fb-931e-2df057f8db6e
0x70C94950, 0bogsindex4ad7fb3f-88d6-4245-b102-7f24ec121211
0xFE9A0076, beacon_fx
0x6CD3C9D9, 0bogsarraykeys3539793c-a65c-45aa-a1b5-a56fcac1d878
0x215F1F5C, 0bogsindexaa2624c2-6e96-4449-8437-6dfe3c6628e8
0xBDE050C1, 0bogsarraykeys32461cc2-3063-4b40-a7a4-1ac3110f5808
0x6EB3FE0A, 0bogsindexefcc384f-f02f-4736-93a2-290618454a34
0x5753664B, fx
0x8332F7F6, randomize
0x8414308A, bgb_pack_randomized
0xA0C0AEB, givecustomcharacters
0x64E337C4, next_dog_round
0xA395861B, 0bogsarraykeys3db4c844-1cb0-4bbc-9757-eb2e985c041e
0xC3786263, 0bogsindex52b17524-c363-4fae-ab23-1f6338cfc8c8
0xB3DA1AAF, 0bogsarraykeys0fc4b6b4-4b29-4004-baa1-ed4fea0741ff
0x68B2CFFA, 0bogsindexe624fc8e-9d9b-49ff-b27a-133bd9304001
0xBDCDC423, vectortoangles
0x1350113D, 0bogsarraykeys0b332f91-5576-41a9-b6d0-ccbce48cabea
0x7D07879A, 0bogsindex18f40530-0fc0-4f13-90cb-6d9078668497
0x538BA7E, obj_array
0x48F26766, show
0x5FE2EFA2, 0bogsarraykeys81339609-b04b-4ea5-970e-3ae0e825e5fe
0x672AC366, 0bogsindexd3dcce2b-8bef-48e6-8818-01d1aaffe785
0xE18D5855, spot
0x3D1C18C, player_respawn_point
0x2B40DC3, n_script_int
0x536510A4, spots
0x32DEED80, respawn_point
0xBD25358, fallback_point
0xA80CDDAB, respawn_points
0x9C31A1E5, num_abh
0x93B7F03, zm_bgb_anywhere_but_here
0x42D2C97A, abh_array
0xB5E9B86B, old_abh_func
0xE256DF5C, is_point_inside_enabled_zone
0x6AB6F4FD, angles
0xA2D47C3D, pos
0x9DF5CF69, camerasetposition
0x69E83405, camera_active
0x7198D073, cameraactivate
0x4EEC5CE1, active_spawners
0x3E52B25B, zm_loc_types
0x7A0130E3, 0bogsarraykeys619c241b-bc20-4fbe-b8ee-29833dfef404
0x5EC60518, 0bogsindex4b4396de-926f-48c6-83be-6dd0238caa61
0x51C59D2F, 0bogsarraykeys7bd2befa-5fa3-4185-911a-636777e62384
0x53D5E9BA, 0bogsindex55c3ab5e-c8e2-40fb-a484-87213c77b767
0x8F10B21F, active_zones
0x6D63E851, zone_hud
0x444AEA32, is_active
0x45ACDBFF, 0bogsarraykeysf620506c-1613-4d3d-ae9b-541baa424e13
0xA02CF135, 0bogsindex75f4c064-40b2-4c1f-ba1d-50a3d1b39077
0x8A2C18C5, 0bogsarraykeys5b1ef6ef-12fa-4039-83bc-5f3e2bdb68b3
0xE6551AE3, 0bogsindex9cbe3011-e2c6-4932-a7f8-9f6ee8ed2c82
0xB3F3B2D6, active_zones_keys
0xFBD9BA9A, dot_product
0x7D15E2F8, distance
0x368B1CB9, player_angles
0x4B9079EB, spawn_candidates
0xD665442B, curr_player
0xB13ED1E0, spawn_locs
0x5709E5A2, spawn_manip_hud
0x7843EB15, n_player_spawn_selection_index
0x57EFBE1, arraysortclosest
0x5F9A4869, vectordot
0xC2C590D0, 0bogsarraykeysab61a609-4e7d-4074-bff2-86f30b3741f4
0x54A0A437, 0bogsindex30b367d4-941b-4123-a7f6-6380e8c89b19
0xF3C2035C, 0bogsarraykeys92ca41a0-4e85-47a9-a2eb-04a35849fe40
0x1182D333, 0bogsindex73c1d1cc-c94d-4043-be3f-9644dc54dcf1
0xE254B011, 0bogsarraykeys38826384-9a63-4cdc-bc8b-96427189aaca
0x13E44DAC, 0bogsindexa28de585-226a-499e-b444-ffef8d05c8f5
0x59FE7F49, s_player_respawn
0x231A5815, filtered_respawn_points
0xD9B1AFA9, 0bogsarraykeys7f6d5596-61a8-4d20-86d6-91285645ba2c
0x182A51E9, 0bogsindex0c7c6e8f-dd85-4c26-bf25-d8c15dd83068
0x68140F76, s_respawn_point
0x6A0BA778, 0bogsarraykeys148b0d9d-51e5-429f-9e36-d2a607f009b8
0x285F445E, 0bogsindex6bdda90e-3ef2-4f16-a485-d02664da9f6d
0x2F06D687, spawner
0x6D2579D5, 0bogsarraykeys1d9d5534-5572-48d8-a7a5-95c5c6588ee0
0xDECFC03, 0bogsindex33821c37-f97a-40b2-905b-e47ed12d009a
0x5B6365F, tram_spawners
0x56A7483F, is_enabled
0xED6452D8, waypoint
0x91C7AF18, time_hud
0x7D1D3D30, end_time
0x813FC428, msg
0x45CE26D, waittill_any_return
0xE2EA4BD6, ball
0xC2DDFCE0, visuals
0xF153CE01, zm_genesis_arena
0x4D28BBAB, keywaypoint
0x98827162, reset_ball
0xC88BD46B, ball_prev_origin
0x7A49965C, 0bogsarraykeys0d1d12d8-dc41-4bdd-9e03-5cd12ca1a06a
0xAAE5CB68, 0bogsindex5181357b-0b15-401c-a0ef-430529733659
0x6FBD30CB, toy
0x14341D4D, v_force
0x8CCEA52D, distance_mult
0x78CD61FC, n_z_diff
0x166D1901, 0bogsarraykeys7afcd955-376b-4ba9-a30e-bd7e227835ee
0x9B0373E4, vector
0x2D6836F8, n_length
0x15AE12B, ball_origin
0x2EA47328, ball_visuals
0x41888D8F, carrier
0x2FD4A44A, isresetting
0x76F13293, wait_network_frame
0xC8B79B9C, pointonsegmentnearesttopoint
0x73B84F4D, length
0x7D0838B3, setscale
0x6604B19F, script_float
0x422037F5, notsolid
0xF679A325, vectornormalize
0xC15537AF, lastcarrier
0xFDAB22A5, zm_genesis_ee_quest
0x37CBCF1A, playsoundatposition
0xC149EF1, zm_genesis_vo
0x87EA89A, distance2d
0x69C2F683, abs
0xADDF755C, 0bogsarraykeys2857435f-7d48-4b6b-8a9f-56eebfa05aff
0xA2CA87CB, 0bogsindex213575c4-7792-40ed-9862-d12dbc5a8363
0x36B8634F, n_dist_sq
0xC73FC1DB, e_shooter
0x2826B50, b_upgraded
0x74D0774F, n_damage
0x677B3E78, e_attacker
0xA080D759, v_dir
0x9794DB6E, v_loc
0x7B81749, str_type
0xC6107C9B, str_tag
0xFBCF7972, str_part
0x28DDF1B5, n_flags
0xADA4725B, is_weapon_upgraded
0x99CDFFE9, number_map
0x41722F49, 0bogsarraykeys16886335-938f-4041-b09d-8df13fd61f67
0x2B92443B, 0bogsindex7c30b263-87ec-4233-a19c-296651d3d18e
0x78B1ECC0, zombie_weapons_callbacks
0x4CEAC8F6, previous
0x60B98D8F, 0bogsarraykeysa9528ae0-b494-4cc6-b6e4-a36444da9f96
0x7E88CFBD, 0bogsindexbd4e0084-d9fa-416a-9509-fa1dea8bfec1
0x499916AC, customrandomweaponweights
0x10F9C82C, pap_triggers
0xF925B7B9, get_triggers
0xB1E4B463, zm_pap_util
0x9821DA97, treasure_chest_canplayerreceiveweapon
0xD299AD1A, idgun_weapons
0x4100E7E1, zm_magicbox
0x59842AFF, limited_weapon_below_quota
0x2CF1A3C4, 0bogsarraykeys6a943543-3c0b-4536-8928-04275b7d8f22
0x1A8EF3A9, 0bogsindexcf63eee8-d43b-4e79-8a50-441e1393624f
0x49E72D5B, shard
0xB8B5217A, shards
0x4BD0142F, getdvarint
0x3013498, n_next_spider_round
0xEBB99C53, init_challenge_pillars
0xEAAB05DC, run_all
0x69554B3E, add
0x970609E0, init_challenges
0x202D5265, register_zombie_death_event_callback
0xAE969B2B, zm_spawner
0x89D8E005, all_challenges_completed
0xF8B62A68, watered_with
0xBA117436, plant_ww_hits
0xF7E05D8C, force_plant
0x3B09377F, golden_bucket
0x6F7C7A95, 0bogsarraykeysc7d65d80-80c7-42ed-9cf2-13c362a3d206
0xA00EDDFC, plant
0x8481AE71, 0bogsarraykeys2d72b20b-b037-4d06-bb55-626035892c3f
0x150B4961, 0bogsindexe3e65e24-ddc6-4054-8aa9-2b62ef20dc07
0x875F1CCA, n_score
0x75630A91, n_random
0x680177E1, 0bogsarraykeys1765de47-02be-41f5-865f-0afb4f78eff6
0xEF148FBC, 0bogsindex904ddad5-05cb-44ec-b812-71dabb645bfd
0x4A094CAD, accum_score
0x2607011A, plant_scores
0x94C784D1, plant_odds
0x9228C252, n_total
0x97F7608D, ww_odds_mult
0x48E35750, 0bogsarraykeys2c994a88-f108-4a3d-9e4d-666d5947bf0a
0x732C2924, 0bogsindex67a225ee-7ab7-4c68-beec-4c30ccb5141a
0xBCF101AD, plant_num
0xB88CA9B9, watered_with_4
0x76990DC6, watered_with_3
0x9C9B882F, watered_with_2
0x2A9418F4, watered_with_1
0x76A58077, b_ee_planting_spot
0xDC99997A, randomintrange
0x72A94F05, randomfloatrange
0xDB20C8D6, hidepart
0x123D36D9, showpart
0xF645AF0F, meleebuttonpressed
0xABB5ADA, settenthstimer
0x57FB671D, 0bogsarraykeys6d7b283d-c2c2-420d-9cd8-4fbd6cf86e77
0xE6E0C303, 0bogsindex8b139775-bed5-4a37-a57c-a5f50bcf9b89
0xF0CF2CC9, w_raygun_mark3_upgraded
0xF923A63B, disable_nuke_delay_spawning
0x1068364E, 0bogsarraykeys58ecb629-7d75-4d5b-8309-1799678f9d83
0x4915C093, 0bogsindex1d085634-e57d-437d-8730-98997ef3a697
0xFEF7BABB, 0bogsarraykeysfe9c2911-8f12-413f-8067-1be1c909d74c
0x36596015, 0bogsindexb5994df8-3822-4699-b0ab-ebc88559696b
0x10FCB680, n_chance
0xB0D33E26, w_raygun_mark3
0xD5B5054, deregister_zombie_death_event_callback
0xD26D8DC, no_powerups
0xC5BB2B7D, s_powerup
0x8BAAEC5A, cylinder_type
0x475B3075, n_roll
0xBD132462, n_rate
0xFB3EAB2, force_drop
0x269D967A, emerged
0xB2878F8E, drop_count
0xAFFC3779, powerup_drop_count
0x4001C9C9, completed_emerging_into_playable_area
0xC1841FF0, zombie_total
0xCD600A16, get_current_zombie_count
0xD99B880C, spit_odds
0x80AEBF9, 0bogsarraykeys20e05a0a-1fb8-4999-be82-d8c212395e67
0x4DB55B93, 0bogsindexbca8e2dc-24a9-4b8d-a3ca-1797ef79a58b
0x2E689E59, attackable
0x18774B2C, 0bogsarraykeys53335e3d-a71d-4cb6-8776-32ecf914f40a
0xD3D3362D, 0bogsindex64a7fdde-9d63-40a8-979b-d7773d5d09ff
0xC73D0B3D, 0bogsarraykeys9a21559c-bb7c-4a2a-9dc9-8bbbeb9ae2c1
0x2581A06C, 0bogsindex8642c975-83ca-4fe1-8bdb-9070910b388f
0xDCF9C464, zm_stalingrad_vo
0x2FE61C99, b_available
0x47D18840, random
0xFE91F994, takeallweapons
0xF15CD6DD, 0bogsarraykeysab89f8b9-518f-4d90-b704-159280c9bfff
0x46309055, 0bogsindex4e3c96fb-88a2-47dc-ab83-223f4d537035
0x3AE7C694, reset_tiles
